1245,30,123,121,128,125,123,122,140,125,122,115,133,143,118,135,134,114,146,128,118,117,136,130,145,136,146,131,132,117,135,157,127,128,131,136,146,128,130,134,123,142,122,131,137,137,133,121,126,161,143,130,118,134,153,136,144,121,124,136,123,142,122,141,138,141,134,129,156,158,130,149,112,113,116,112,122,151,127,124,143,130,139,139,148,132,123,128,132,117,116,121,132,137,139,129,149,134,145,142,161,131,129,116,116,109,120,128,132,145,146,144,123,140,143,162,140,133,135,117,115,114,115,128,122,128,142,136,141,143,143,144,138,128,122,99,122,129,119,137,127,123,142,138,151,133,128,129,135,124,130,137,133,131,131,135,144,146,135,122,127,122,132,123,138,122,138,129,125,135,138,139,131,128,117,137,133,126,126,135,139,128,127,139,130,140,140,120,135,130,135,134,131,127,124,112,111,127,137,137,139,138,143,138,147,147,122,138,136,135,127,121,136,133,133,136,136,136,136,137,132,127,130,126,127,124,132,0
1246,22,79,98,93,96,91,93,98,86,73,84,101,86,84,84,88,92,100,100,94,89,86,92,80,85,80,94,89,83,84,84,90,95,111,102,110,83,85,94,88,87,84,79,77,92,101,98,87,86,105,99,99,89,92,97,81,83,87,96,96,93,96,83,100,96,95,96,92,89,93,95,95,74,83,75,72,96,89,102,105,101,97,94,89,89,92,98,91,87,85,82,99,99,103,96,111,120,112,125,115,107,103,100,88,83,92,97,88,97,91,99,92,109,120,117,121,109,114,97,91,109,100,106,98,106,105,111,112,111,99,102,73,101,108,99,105,103,97,85,106,103,116,102,95,96,100,98,90,98,97,111,103,96,98,111,99,111,113,102,97,104,90,93,87,95,105,110,118,130,117,104,126,106,99,109,118,92,95,99,95,99,96,108,117,121,102,103,111,113,114,102,99,104,92,103,108,106,101,111,126,122,113,114,112,106,89,97,106,99,105,115,106,121,121,111,111,114,119,104,112,112,104,97,98,108,108,0
1247,1,112,100,112,112,107,134,116,105,106,88,97,109,113,126,95,108,95,102,101,104,142,125,104,112,108,107,112,115,122,114,104,109,110,116,118,127,109,116,114,109,109,107,111,103,113,110,103,110,113,123,138,119,125,102,107,100,112,106,100,103,123,117,98,109,111,160,136,110,105,107,105,98,114,96,105,130,128,120,111,107,125,131,118,112,114,113,102,108,103,114,125,141,127,144,135,128,120,130,122,128,126,116,103,112,117,113,122,114,123,107,111,122,141,125,116,105,107,115,117,113,122,116,119,108,105,107,113,102,119,124,102,118,113,110,129,98,105,104,109,116,120,110,94,108,120,102,109,115,100,119,104,102,97,103,116,126,115,96,107,103,123,112,118,107,103,107,120,106,109,116,124,112,110,110,95,97,107,115,120,116,103,105,113,109,103,110,116,103,106,103,106,119,113,111,107,116,119,112,106,126,119,113,106,98,102,108,102,120,111,105,108,112,104,115,128,122,104,104,102,114,105,108,120,104,94,0
1248,22,90,94,85,104,103,91,83,87,87,74,72,75,70,80,78,103,82,85,106,115,81,73,87,71,73,76,84,69,78,97,94,95,82,87,117,98,77,87,68,79,84,80,80,78,88,107,94,75,78,91,119,97,94,82,79,81,70,81,82,87,96,103,91,85,82,116,126,96,82,81,78,80,84,74,69,92,105,96,105,81,104,139,93,90,86,73,74,94,91,76,114,98,100,111,95,107,137,120,86,88,101,97,94,100,102,112,127,112,96,125,120,128,108,110,106,87,82,82,90,93,91,110,97,96,116,101,128,119,106,103,88,77,87,73,81,103,113,94,74,77,82,113,125,101,98,108,85,88,82,77,93,85,73,94,79,77,99,101,80,98,112,91,94,85,70,84,88,90,84,88,79,83,111,83,115,119,83,86,88,89,92,84,85,75,87,96,95,97,87,116,120,93,82,94,89,79,89,84,81,98,94,90,80,93,98,119,81,84,90,84,74,87,88,93,95,89,80,88,99,92,114,100,88,87,86,0
1249,11,93,98,84,90,87,103,92,98,94,90,78,89,97,84,86,96,89,99,95,95,98,100,102,91,99,102,103,96,92,100,95,90,88,96,100,106,103,76,83,101,99,95,94,82,94,95,99,83,88,88,112,97,95,88,89,98,84,89,98,80,88,99,98,94,98,123,108,87,95,94,102,101,94,91,103,89,84,94,99,104,112,133,104,100,99,103,107,107,85,89,88,93,88,93,108,109,129,116,102,111,104,100,103,90,98,85,93,91,103,112,110,118,126,116,103,93,87,86,85,88,84,94,101,98,109,117,106,123,105,120,92,86,78,82,90,91,93,98,89,115,109,109,119,93,102,102,90,93,81,103,96,103,95,86,115,116,105,102,128,113,100,85,91,96,100,85,95,94,109,122,116,113,115,123,120,98,94,96,91,92,89,100,94,108,108,109,93,110,137,118,99,112,106,112,86,94,97,95,100,94,92,106,102,104,133,134,116,111,117,113,92,106,97,94,106,104,116,115,117,117,131,131,106,89,105,0
1250,40,117,106,97,103,98,91,88,89,112,101,90,76,74,85,87,122,101,108,91,108,95,99,78,121,98,87,107,111,82,96,97,110,100,104,94,100,114,87,106,112,97,103,108,106,104,105,107,109,105,91,105,110,105,89,103,106,89,83,90,117,109,101,117,117,105,110,98,96,99,105,120,88,88,91,97,88,92,116,112,103,114,119,110,99,111,111,98,87,94,94,98,103,111,92,92,120,126,115,94,89,92,101,96,90,87,98,106,107,98,101,90,100,117,109,99,91,106,96,83,98,96,108,112,92,90,91,95,120,116,100,108,110,98,95,91,90,104,93,103,110,94,95,96,110,112,108,98,102,106,98,92,98,102,100,100,89,80,104,103,103,93,82,91,106,94,89,90,80,90,103,110,99,112,102,100,86,88,87,101,77,102,94,99,91,90,83,106,102,93,98,88,89,109,86,85,106,95,94,100,87,93,100,97,95,99,104,90,94,88,88,106,115,102,98,90,84,105,99,101,98,92,90,93,108,87,0
1251,34,103,99,87,91,105,101,114,112,91,88,88,89,82,82,94,102,81,90,87,93,84,125,120,81,82,73,80,88,87,78,94,75,79,88,111,88,121,116,82,76,74,77,82,89,80,105,78,81,90,99,75,120,109,76,77,86,89,86,87,84,104,90,80,82,100,90,119,111,90,81,87,80,87,84,65,88,95,91,93,87,88,123,129,95,84,87,92,80,97,77,75,88,79,101,110,113,127,120,85,94,98,82,82,89,84,83,86,82,88,89,112,105,92,92,106,104,98,91,84,89,88,85,77,98,88,88,121,119,100,89,76,97,111,99,90,79,92,90,101,96,90,103,114,84,86,102,97,85,89,89,93,100,96,101,99,100,124,111,104,88,81,75,86,84,79,80,86,90,75,88,81,127,110,96,95,86,83,106,87,66,79,96,92,87,92,96,127,104,90,89,76,88,92,94,91,93,90,78,94,97,129,122,90,94,92,86,82,94,93,99,95,98,80,97,97,125,104,78,89,87,79,92,104,99,96,0
1252,3,92,81,76,81,93,86,86,98,103,99,97,118,100,97,91,100,97,93,96,93,99,97,81,104,97,112,101,93,84,72,98,89,91,87,91,94,102,98,102,105,108,93,98,97,81,104,93,97,86,81,92,109,108,112,102,132,108,90,84,88,105,99,99,100,105,104,94,112,120,116,104,80,85,96,105,110,103,94,95,109,113,123,136,112,94,75,85,86,100,88,109,104,95,106,106,123,131,113,107,97,75,86,107,88,62,91,96,91,97,106,102,110,114,97,90,74,88,98,89,73,93,86,96,84,88,103,101,131,109,81,90,98,95,91,86,96,84,93,83,97,92,116,139,112,83,89,90,81,92,79,86,92,113,102,113,123,120,129,111,87,83,84,77,77,81,105,119,121,121,122,126,106,108,87,79,81,93,88,82,90,132,109,119,108,105,95,86,93,94,76,86,84,81,87,83,104,105,114,126,112,92,88,91,93,90,96,90,89,89,86,105,110,105,118,100,86,88,98,96,94,87,87,92,80,85,0
1253,4,153,145,140,131,137,141,110,105,120,146,127,113,108,126,125,147,154,140,128,132,132,139,138,122,124,123,123,129,125,123,133,150,149,136,144,138,138,134,127,121,125,119,124,128,118,140,142,135,146,147,149,125,104,121,127,118,124,123,133,128,129,136,131,137,142,143,136,130,119,120,111,135,117,119,133,118,122,147,142,131,147,159,144,124,140,139,135,120,118,117,114,114,138,152,146,140,158,150,135,136,132,113,100,106,106,129,120,139,152,151,143,131,143,157,150,122,108,104,105,111,131,114,133,147,137,140,130,122,148,151,139,137,114,110,120,123,123,130,130,127,137,145,112,130,142,143,141,131,133,129,144,132,112,127,142,151,153,130,130,131,146,137,112,128,123,142,143,128,127,131,134,143,129,137,140,121,130,149,143,139,149,126,128,131,119,129,137,133,132,147,126,125,131,138,165,162,143,122,127,131,139,137,153,147,125,124,125,118,129,153,148,142,114,130,140,127,131,133,127,135,136,116,114,114,123,0
1254,25,100,111,116,106,95,104,105,80,78,93,92,89,93,92,91,121,112,110,103,106,93,106,84,87,95,95,84,84,76,84,136,138,115,115,111,101,106,94,100,97,99,87,89,87,76,143,149,135,118,119,106,112,103,96,87,92,94,92,100,96,132,146,143,123,123,113,127,119,102,96,87,90,89,92,98,101,119,132,135,128,125,126,123,113,106,100,94,91,94,96,93,108,103,143,150,132,130,125,112,112,107,116,100,102,90,122,118,107,104,111,153,158,131,134,126,125,115,117,106,104,138,126,128,106,101,99,128,150,138,122,117,121,112,121,116,156,154,123,120,121,121,102,125,146,141,137,112,115,111,120,126,161,160,144,141,126,128,105,100,126,139,128,109,125,131,133,128,127,142,162,132,133,128,100,92,98,125,138,127,129,140,117,114,116,128,147,157,140,113,112,105,96,103,126,117,125,116,112,123,110,116,132,162,156,145,126,118,103,97,106,117,107,111,119,117,116,107,130,142,147,147,122,119,100,101,0
1255,55,111,108,98,95,111,107,100,101,111,103,89,81,97,100,91,107,106,101,95,104,103,102,96,85,92,101,85,94,95,86,125,120,90,91,87,98,115,100,91,105,96,95,96,85,97,109,116,128,115,103,89,94,114,88,99,103,85,105,91,94,99,105,105,106,114,101,96,100,93,94,104,103,95,99,93,104,109,102,104,91,107,113,122,110,111,117,102,89,86,94,115,117,96,104,106,113,105,101,121,104,92,92,97,100,92,97,109,109,97,105,123,106,127,118,96,86,88,90,96,94,116,115,109,96,112,117,105,129,129,119,97,100,102,98,110,127,112,108,112,97,114,97,88,92,97,103,102,103,102,97,91,113,113,112,108,108,90,78,96,88,94,100,109,97,94,98,94,97,111,124,114,115,111,96,96,95,97,105,91,108,115,101,101,104,109,115,104,104,102,104,104,88,95,101,106,123,119,95,91,93,104,115,100,96,98,113,106,108,96,98,118,121,112,115,100,110,107,117,105,100,99,107,109,99,98,0
1256,32,155,135,111,114,95,99,97,103,101,98,95,100,92,89,92,131,136,102,101,96,96,100,94,105,108,98,100,96,92,81,97,139,132,112,102,92,106,108,101,87,98,103,104,97,88,105,121,146,128,103,107,107,93,108,104,92,96,89,87,99,112,118,118,153,140,114,93,95,99,105,99,98,101,98,93,112,120,106,95,130,162,123,97,104,101,96,95,88,86,91,116,118,115,99,101,126,147,112,103,106,90,94,101,88,92,125,129,114,122,108,111,127,149,116,96,87,100,98,98,97,110,122,114,95,105,103,102,116,161,110,99,101,93,92,83,98,103,121,123,101,109,106,91,115,149,96,102,101,103,77,84,97,87,108,114,115,108,118,105,154,98,94,92,101,101,101,83,82,88,112,117,97,109,115,119,113,99,96,101,95,102,83,92,90,92,107,99,110,114,110,115,95,91,94,92,123,101,93,91,96,92,89,98,120,101,108,105,88,86,89,138,115,100,91,78,94,104,107,103,112,105,99,86,95,87,0
1257,39,87,133,113,83,80,93,96,99,88,83,86,76,71,82,80,87,112,130,111,106,91,82,82,90,102,83,77,86,82,98,96,90,127,126,102,94,84,78,89,78,86,78,79,92,100,93,86,96,133,119,104,91,84,83,85,91,88,97,91,87,85,88,92,108,138,94,86,94,80,91,82,74,80,83,76,108,103,99,116,124,109,113,108,91,91,98,86,80,80,82,110,109,111,108,106,122,119,118,97,86,90,81,85,86,95,93,91,101,81,89,95,112,106,113,88,81,91,104,79,83,87,92,94,79,88,99,111,98,125,109,90,85,97,93,82,95,76,90,88,90,102,94,91,133,134,99,72,76,96,83,82,88,99,101,90,82,98,93,102,125,116,94,76,91,89,97,89,75,97,87,83,86,85,83,93,123,124,92,99,98,85,92,84,84,95,92,85,79,88,90,86,115,118,92,84,89,94,95,89,81,101,99,95,93,86,105,97,112,101,86,82,88,114,91,73,103,100,79,95,107,90,98,123,109,105,0
1258,29,145,141,138,135,138,144,148,127,126,136,140,115,118,125,133,150,143,121,117,135,146,149,133,128,128,135,120,130,135,141,144,135,143,135,128,129,143,135,128,135,121,131,164,157,147,142,140,140,135,138,126,144,151,137,146,139,156,145,140,123,133,134,141,133,140,136,138,136,132,141,145,155,137,139,130,162,142,146,130,131,134,142,153,153,138,128,140,137,119,126,142,140,135,140,156,144,156,166,153,111,113,144,144,125,112,133,128,124,139,137,147,155,152,143,126,117,121,128,121,116,139,132,143,139,138,138,140,137,131,143,132,129,140,135,134,139,129,155,133,138,143,146,138,130,155,117,128,138,127,123,134,132,133,131,158,154,136,140,130,132,140,126,130,145,133,131,138,142,133,143,156,135,136,141,145,142,139,124,135,125,145,137,143,136,148,150,137,135,141,140,129,128,124,119,122,139,138,154,137,127,126,148,150,129,128,122,109,132,125,131,159,144,152,141,120,124,118,143,106,118,119,115,135,129,114,0
1259,41,95,90,74,89,108,90,96,94,93,87,77,81,85,88,85,108,103,90,97,98,93,96,95,96,100,81,85,87,87,84,110,107,93,83,105,111,97,98,77,91,92,89,85,92,76,104,86,81,70,97,109,91,89,103,92,88,67,85,75,85,97,89,89,92,92,106,101,94,99,107,86,81,87,82,83,90,110,106,100,94,89,112,104,87,96,95,92,96,94,98,84,102,102,96,97,89,104,115,84,91,97,93,87,86,90,90,116,103,83,83,103,97,117,115,97,95,84,79,93,110,99,99,87,90,89,103,114,106,104,93,90,85,86,79,91,87,82,90,96,82,103,99,99,85,91,92,99,86,87,94,90,90,110,96,90,98,107,93,89,94,92,102,89,88,90,105,98,109,88,99,97,116,95,91,88,94,90,87,95,97,90,88,95,91,84,97,103,92,88,94,88,92,89,86,95,94,96,108,97,92,98,114,97,104,101,96,106,100,90,82,101,89,99,103,88,94,103,113,110,87,95,87,101,92,89,0
1260,1,109,102,109,104,109,117,94,106,108,96,109,99,123,111,114,106,95,101,99,96,110,92,101,103,102,101,100,113,117,124,130,133,110,112,108,107,103,104,99,106,103,104,106,115,125,104,137,140,138,129,116,113,103,108,112,101,94,96,105,113,103,115,101,117,139,145,109,106,95,98,99,102,106,106,113,117,113,107,118,115,131,142,117,106,111,111,101,103,104,106,100,100,106,110,119,119,127,154,105,114,110,90,96,101,93,93,100,97,98,115,109,104,146,116,111,110,98,110,91,92,129,109,106,112,106,110,103,141,145,104,92,102,113,105,108,143,143,119,126,114,112,105,121,116,122,106,108,104,107,91,118,127,116,120,132,116,121,131,111,109,123,111,101,124,94,126,114,115,108,116,121,124,127,148,113,122,131,117,130,113,125,115,125,123,118,113,107,105,106,113,116,112,122,125,127,115,118,129,128,126,125,118,117,129,130,116,108,109,109,128,112,93,103,108,127,132,122,108,121,124,126,121,120,105,124,0
1261,10,101,110,99,108,97,93,90,91,92,93,97,83,94,101,87,106,117,104,91,90,86,96,89,102,93,89,109,98,101,100,121,112,102,98,91,96,99,93,98,96,115,114,93,90,95,107,114,111,99,99,104,99,102,104,94,101,98,91,90,94,104,106,110,103,87,102,99,104,97,97,78,95,93,91,98,103,98,99,103,108,115,105,121,104,87,96,95,97,105,94,87,93,102,117,115,110,109,107,105,99,100,80,95,88,90,102,102,108,133,103,108,113,109,103,97,100,93,94,89,92,104,100,124,128,107,96,111,107,100,85,91,95,98,92,90,98,99,132,102,90,93,112,107,107,91,85,92,97,99,109,98,120,116,101,93,83,94,102,107,95,98,100,97,92,102,119,110,112,120,97,87,97,105,106,107,104,103,98,99,99,104,110,107,129,95,105,109,108,112,105,101,105,112,118,102,92,95,99,112,115,104,94,95,104,99,95,104,88,91,85,105,110,100,93,113,116,103,110,102,103,97,94,88,94,108,0
1262,5,109,96,72,74,93,137,92,87,78,68,83,72,67,77,63,91,96,73,91,103,140,108,92,92,79,71,74,72,77,88,83,101,78,83,94,139,107,74,88,98,80,88,73,84,80,83,75,86,90,92,147,131,80,80,91,88,81,83,77,62,92,82,84,86,90,107,131,93,81,86,87,80,82,68,80,73,72,80,76,85,94,155,120,81,81,95,85,87,76,75,66,66,73,87,83,86,158,134,100,89,111,108,89,80,67,66,68,83,80,84,94,137,141,103,97,87,92,91,90,61,72,78,82,89,89,101,106,152,102,98,92,96,96,87,79,86,76,83,78,82,91,90,133,118,96,104,98,91,110,82,68,83,88,78,82,93,98,121,119,91,104,95,94,105,86,82,87,89,91,89,86,108,119,129,85,88,100,82,105,88,83,74,82,83,83,97,104,119,132,90,78,89,82,108,103,75,67,80,80,75,93,85,96,140,100,83,86,96,107,117,88,78,81,70,72,81,89,98,125,110,69,78,77,95,111,0
1263,32,102,111,138,139,122,127,116,119,113,109,113,117,109,109,107,134,121,124,136,135,114,105,112,110,105,105,106,100,105,108,106,107,116,125,119,125,123,104,97,97,92,103,105,95,110,100,114,119,127,142,115,151,126,90,91,91,100,107,98,112,106,104,123,117,129,122,123,134,118,105,99,97,90,95,99,109,98,112,105,100,126,113,113,111,98,100,98,102,100,100,117,112,110,117,111,130,133,114,119,111,96,106,109,97,107,113,99,99,104,114,113,141,118,120,119,101,108,90,94,114,123,107,95,100,96,125,120,125,132,124,106,100,103,97,94,113,104,112,108,111,103,108,112,136,124,117,99,91,102,104,92,95,101,114,114,91,109,101,126,126,120,113,93,90,101,95,100,113,100,105,98,97,113,117,126,110,107,105,101,110,112,110,122,112,107,95,101,112,119,128,136,114,104,95,119,110,100,120,113,104,102,101,111,104,102,128,134,118,98,101,109,108,110,112,107,110,110,121,87,108,131,134,105,93,94,0
1264,9,114,106,93,99,114,103,109,114,92,108,109,107,94,92,90,102,108,105,103,99,109,107,112,93,97,103,106,93,85,91,106,110,112,115,99,103,111,110,93,90,103,98,83,86,104,97,113,113,122,117,95,99,112,99,103,98,100,86,85,110,113,114,107,111,120,114,106,105,101,90,100,98,93,100,103,128,123,112,110,115,105,105,113,110,88,107,104,98,99,98,109,125,118,99,90,91,110,105,113,103,114,112,99,106,100,108,123,124,96,91,104,129,124,102,103,105,92,87,103,103,107,112,114,111,104,101,124,136,97,97,107,94,92,116,108,110,108,121,108,104,103,99,91,95,98,100,101,110,93,102,105,97,102,89,86,100,88,90,108,107,108,102,97,100,87,115,113,102,103,108,103,98,102,112,94,96,109,102,103,94,115,108,107,109,104,96,112,101,101,93,98,98,95,89,107,109,94,107,102,105,97,106,100,97,106,109,99,101,101,99,112,107,96,96,106,97,103,99,111,115,113,103,102,96,101,0
1265,17,113,132,131,133,128,123,111,103,112,111,115,112,115,104,97,129,129,127,146,138,121,127,130,117,116,108,112,111,92,100,142,134,121,134,114,107,116,124,117,111,101,109,96,99,110,123,131,136,130,108,103,119,119,107,102,118,114,105,105,127,123,127,137,133,120,130,138,107,119,113,133,106,104,115,121,141,144,143,130,133,123,140,123,127,134,149,122,113,120,128,131,130,123,129,121,120,124,144,136,131,128,116,133,109,113,130,131,120,129,131,143,140,145,142,149,128,117,117,114,107,126,135,130,128,134,138,139,144,143,132,119,111,92,112,124,128,124,129,129,125,113,137,121,131,123,105,116,118,132,131,138,135,133,132,116,129,126,118,118,138,117,143,125,124,142,133,135,127,120,130,139,131,136,146,136,141,154,137,127,131,136,147,139,143,139,144,132,131,112,122,125,127,120,141,131,153,152,151,136,137,143,124,116,119,127,113,115,126,105,124,142,128,125,114,117,123,122,119,128,117,119,128,108,115,114,0
1266,28,117,124,109,125,97,108,107,110,113,110,113,115,104,98,107,108,123,119,114,118,116,96,103,96,100,106,110,103,96,112,115,122,112,117,119,123,108,105,104,119,120,116,97,94,94,113,124,138,127,124,111,105,108,112,117,111,98,99,118,122,111,113,115,126,129,116,119,115,109,108,109,99,92,105,114,110,115,117,117,114,111,133,126,131,110,112,105,100,99,111,106,102,114,109,106,111,132,126,125,110,101,103,106,116,116,111,102,106,111,107,114,126,128,125,108,100,109,93,103,109,141,123,122,124,123,126,122,124,132,109,101,107,94,104,119,124,132,131,126,128,124,115,87,98,110,108,121,119,121,128,114,118,124,123,125,125,128,107,110,113,111,114,101,106,105,138,113,110,122,115,119,116,105,103,127,113,108,109,113,114,121,130,119,110,120,130,127,132,118,129,123,115,124,122,102,117,123,117,117,126,123,130,116,127,129,133,138,131,124,116,111,136,127,127,124,112,125,121,116,121,108,125,132,115,124,0
1267,29,125,160,141,111,121,172,147,145,139,130,126,115,125,108,136,127,156,141,113,125,147,163,143,133,121,116,124,118,132,149,128,151,158,136,141,132,169,155,130,129,115,107,125,137,129,122,140,132,137,122,140,141,151,130,130,119,112,127,126,123,110,145,132,131,122,145,153,146,125,136,136,141,119,118,125,118,154,135,142,126,137,147,162,147,136,133,130,121,126,123,121,143,137,158,129,125,152,171,143,147,137,121,113,116,130,125,121,143,134,145,147,152,149,145,143,128,127,120,112,139,123,123,145,156,172,141,151,147,131,119,120,112,111,111,118,124,123,150,165,159,138,168,145,140,117,126,125,114,123,122,137,141,170,143,152,132,155,149,144,139,136,130,133,129,115,129,146,158,144,147,118,145,158,139,143,133,116,116,133,133,129,135,152,131,148,142,141,161,145,128,138,134,125,118,132,125,115,130,135,143,135,132,144,122,132,139,134,133,122,124,126,123,133,122,132,119,146,140,136,150,130,133,133,137,134,0
1268,7,141,113,148,148,120,96,97,103,90,89,87,81,83,87,100,151,115,123,154,151,115,97,88,84,92,83,88,93,92,97,150,137,110,106,152,140,106,94,90,91,95,108,109,97,84,153,155,117,108,123,164,135,98,92,94,89,105,88,89,91,129,142,127,111,95,144,173,119,101,88,79,88,97,87,99,85,124,133,115,106,125,169,147,118,100,94,77,86,97,92,77,114,132,125,108,104,164,149,104,106,97,94,86,83,101,101,97,118,149,103,99,141,168,124,103,77,75,93,84,81,112,117,90,128,119,94,123,152,145,114,99,86,75,86,97,103,99,70,113,143,133,115,145,159,135,104,89,95,94,97,95,98,88,100,122,139,110,123,155,162,137,122,94,98,80,102,102,102,91,102,128,131,109,120,157,154,129,94,68,82,85,92,109,108,75,99,150,144,101,142,158,132,87,75,82,96,99,99,105,101,77,137,145,114,125,165,128,102,93,85,97,100,93,100,108,78,104,131,139,128,150,144,138,123,89,0
1269,1,105,105,113,103,124,127,124,120,106,121,114,107,129,138,114,128,100,112,125,114,114,130,128,104,106,104,101,111,118,112,127,124,122,129,116,104,115,132,117,127,103,117,106,114,113,125,141,118,112,116,116,120,136,124,111,107,119,109,110,112,138,142,142,128,114,120,123,139,126,119,103,107,107,102,106,127,137,142,132,108,125,146,148,118,102,112,107,98,103,110,134,140,141,135,119,129,134,129,134,134,125,108,99,95,106,111,116,150,142,131,145,154,132,118,117,123,115,113,119,107,119,114,128,146,135,136,149,139,131,131,126,124,124,114,124,131,123,115,132,139,121,128,144,143,135,126,111,119,114,122,127,135,130,123,131,111,110,115,129,140,142,131,119,119,119,133,142,128,133,113,119,114,128,116,115,116,124,133,119,125,144,148,147,131,118,119,124,113,116,118,113,104,108,120,111,146,139,155,160,142,132,138,125,131,120,133,119,126,122,111,162,160,149,151,153,138,136,131,135,138,130,129,127,115,123,0
1270,22,109,115,119,115,146,121,113,110,116,111,96,93,92,100,108,110,116,100,96,114,116,97,111,104,107,100,103,94,112,102,134,113,112,100,105,99,94,103,91,108,103,113,113,117,108,114,114,122,114,102,106,109,105,92,111,116,122,125,111,109,102,112,119,122,106,109,124,119,106,115,96,97,100,107,92,123,116,116,120,114,118,114,127,112,112,108,92,97,106,103,113,112,103,123,131,110,127,129,130,110,112,111,105,106,93,112,106,106,108,119,133,121,115,104,109,118,122,112,99,106,103,106,113,107,104,122,132,144,121,113,116,116,107,103,113,111,97,96,111,113,120,118,114,116,108,113,104,104,104,103,101,89,86,85,90,92,93,103,104,101,112,128,106,110,107,104,108,95,100,101,100,100,98,96,114,117,107,101,115,107,95,83,100,114,108,107,101,105,105,112,102,95,106,91,106,98,111,111,99,112,112,106,106,96,107,113,112,101,115,107,96,111,113,105,92,97,85,102,96,110,105,107,102,102,123,0
1271,1,135,153,146,122,117,108,118,117,125,122,123,118,139,135,114,116,130,146,134,128,115,114,120,108,122,120,121,139,135,114,134,113,142,162,146,115,127,117,106,124,130,130,141,131,110,120,121,124,137,147,145,128,120,110,120,121,133,119,116,118,123,112,126,130,131,148,149,119,127,118,117,126,118,115,112,135,121,130,126,118,126,150,143,133,113,116,116,122,116,102,128,127,118,132,131,118,140,162,125,113,112,108,117,106,115,118,128,118,134,131,124,125,136,143,135,126,114,105,110,118,123,123,135,131,124,114,134,137,131,145,132,115,105,106,114,138,129,129,131,130,117,122,142,140,130,140,145,117,114,113,131,128,136,128,124,131,121,129,141,119,117,133,135,127,118,139,139,128,123,117,125,127,114,132,119,110,126,144,126,127,149,128,109,134,122,135,121,128,143,134,113,123,133,123,132,156,139,123,119,117,126,137,115,115,132,118,113,114,119,128,157,130,112,105,112,131,118,122,113,111,148,127,121,119,140,0
1272,46,107,131,92,134,140,90,96,97,91,106,98,86,99,87,86,110,117,95,124,151,96,97,107,123,104,102,97,84,97,93,118,123,112,125,145,109,98,103,104,90,85,95,96,95,81,124,124,96,106,117,118,104,101,93,101,96,89,90,84,86,109,106,112,91,110,123,116,110,98,97,98,93,95,73,92,113,109,101,106,106,127,106,112,103,94,95,83,104,82,97,107,104,116,99,92,117,123,100,106,101,89,94,81,81,86,122,104,92,96,93,98,108,125,127,101,82,88,95,83,81,135,97,94,94,102,96,110,144,120,110,81,79,92,85,88,108,104,107,109,99,88,111,153,100,89,87,93,73,87,77,113,108,107,105,92,92,96,130,123,80,79,78,89,93,98,98,111,99,90,101,105,95,106,106,97,97,85,96,82,86,103,104,104,91,79,94,108,103,107,102,101,94,110,105,92,96,116,108,80,93,104,107,107,103,103,100,94,89,95,95,94,96,97,115,97,92,100,100,95,83,97,93,81,100,100,0
1273,47,119,141,137,120,120,149,145,128,137,136,128,142,125,122,124,120,130,125,113,123,143,145,153,132,133,134,139,122,114,112,132,128,136,132,113,132,132,132,118,124,129,136,125,110,105,135,133,134,142,121,133,134,133,128,130,132,125,108,109,112,129,125,126,129,151,137,139,138,136,128,118,115,95,119,123,115,120,122,129,143,136,147,146,140,145,123,112,113,116,139,112,128,136,129,134,134,146,145,141,146,133,108,112,120,146,127,134,131,126,140,138,148,125,140,141,142,115,120,118,152,128,122,139,132,140,157,134,115,125,124,140,131,126,113,125,145,134,135,126,129,161,139,141,135,120,132,119,108,126,144,132,135,133,116,130,145,145,147,138,123,119,107,126,119,128,112,123,142,112,107,137,152,149,134,132,118,108,118,113,129,123,121,136,127,133,135,143,139,145,125,114,134,126,111,130,131,119,138,132,139,136,126,136,139,138,111,133,131,134,121,133,127,138,143,132,142,124,138,137,121,125,128,131,127,123,0
1274,16,100,94,89,84,94,90,94,107,95,92,92,93,78,81,106,96,100,89,100,85,89,86,94,107,88,87,114,94,90,81,108,86,90,85,96,96,87,92,82,82,99,85,85,95,102,100,93,97,95,96,93,88,93,86,93,95,90,92,96,93,100,97,89,79,90,102,81,94,97,92,103,99,94,107,107,95,105,106,85,94,101,102,116,111,116,112,113,106,105,98,95,82,97,103,97,98,109,119,117,118,111,111,99,87,88,88,81,93,98,101,105,132,118,102,91,97,100,99,93,94,108,112,111,116,110,107,112,111,104,95,90,92,100,97,90,103,88,82,89,98,93,98,104,88,92,92,90,82,86,104,104,85,87,81,99,87,86,99,85,90,93,102,100,97,99,96,82,90,90,96,90,98,93,90,101,98,93,97,98,94,99,87,94,103,102,87,94,96,103,105,93,95,81,104,100,89,97,102,100,105,82,73,89,94,96,96,89,86,87,90,111,95,102,91,106,88,81,93,95,97,94,100,90,100,103,0
